Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Mathematics,173065.16129032258,148508.27586206896,135630.96774193548,183384.0,135113.2258064516,126721.00000000001,122868.3870967742,131238.3870967742,156811.0,161588.70967741933,163294.0,156853.54838709676,150303.87096774194,161637.85714285716,167160.96774193548,158380.0,469157.41935483867,159431.0,139504.83870967742,149220.96774193548,184860.0,170323.54838709676,166314.0,159862.25806451612,171667.74193548388,185052.85714285716,181150.6451612903,158241.0,206431.93548387097,142284.0,145508.70967741933,178462.25806451612,229332.0,204842.90322580645,222203.0,168237.09677419355,194612.90322580645,216375.0,211564.83870967742,181054.0,184244.51612903224,186520.0,188856.7741935484,195362.90322580645,240675.0,228951.29032258067,212223.0,200294.51612903224,266635.16129032255,243975.51724137933,234454.83870967742,244522.0,177849.67741935482,156435.0,240895.16129032258,175218.3870967742,192683.0,201308.70967741933,197616.0,192347.41935483873,166875.48387096776
Language of mathematics,5087.41935483871,5705.172413793104,4318.064516129032,4558.0,4779.677419354838,3630.0,3195.483870967742,5089.354838709678,12680.0,12500.322580645161,7476.0,6344.516129032258,5898.387096774194,6396.428571428572,6613.548387096774,5071.0,5191.935483870968,4592.0,3951.2903225806454,5637.096774193548,10821.0,9851.612903225807,6897.0,4896.774193548387,5060.322580645162,6093.214285714286,5859.677419354838,5234.0,4105.1612903225805,4557.0,3183.8709677419356,4454.516129032258,11603.0,8472.580645161292,5966.0,4238.709677419354,5120.322580645162,6064.285714285714,5220.0,4126.0,3961.935483870968,3616.0,3810.0,5065.1612903225805,8102.0,5660.322580645162,4433.0,3506.1290322580644,4725.483870967742,4744.137931034483,4776.774193548387,4226.0,3786.774193548387,3469.0,2823.8709677419356,4014.193548387097,5709.0,3746.1290322580644,2948.0,2732.9032258064517,3395.806451612903
Abacus,40588.06451612903,41625.517241379304,34628.709677419356,42122.0,39451.93548387097,37703.0,39848.709677419356,44901.290322580644,57987.0,54811.93548387097,51439.0,45978.38709677419,48598.06451612903,52225.71428571429,47404.838709677424,44969.0,43820.32258064517,46461.0,41777.419354838705,44372.90322580645,55649.0,46636.45161290323,43390.0,38687.419354838705,43193.22580645161,43866.42857142857,39942.580645161295,39452.0,40889.032258064515,40467.0,46492.25806451613,49134.1935483871,69109.0,59162.90322580645,66297.0,47370.967741935485,58309.35483870968,67579.28571428572,58651.93548387097,50726.0,70520.32258064515,66712.0,67196.12903225806,72422.90322580645,92817.0,81202.25806451612,66999.0,65234.51612903226,95044.83870967741,75649.6551724138,62313.87096774193,83410.0,67190.32258064515,43091.0,50021.61290322581,43192.25806451613,47768.0,41919.67741935483,42858.0,38198.709677419356,43763.22580645161
Roman abacus,2725.161290322581,2527.2413793103447,2483.225806451613,2840.0,2424.193548387097,2151.0,1899.6774193548385,1827.0967741935485,2107.0,2676.774193548387,2555.0,2417.4193548387098,2114.516129032258,2061.428571428571,1747.741935483871,1779.0,1860.967741935484,1776.0,2358.3870967741937,2150.322580645161,2437.0,2357.4193548387098,2444.0,1942.2580645161288,2535.483870967742,2546.785714285714,2224.838709677419,2332.0,2133.8709677419356,1962.0000000000002,1775.8064516129032,2025.483870967742,2746.0,2085.483870967742,2067.0,1884.1935483870968,2157.0967741935483,3939.6428571428573,2138.709677419355,1686.0,1933.5483870967741,1668.0,1640.3225806451615,2071.935483870968,4118.0,2538.3870967741937,2198.0,1995.483870967742,2453.225806451613,2814.8275862068967,2486.1290322580644,2537.0,2132.9032258064517,2078.0,2420.322580645161,2553.8709677419356,2662.0,2514.193548387097,2315.0,2175.483870967742,2551.935483870968
Roman numerals,166918.06451612903,154261.0344827586,130639.35483870968,164538.0,167696.12903225806,150992.0,149805.48387096776,147131.6129032258,173054.0,186911.6129032258,174637.0,177599.03225806452,190147.74193548388,228451.07142857145,172755.48387096776,161991.0,152633.2258064516,136044.0,138151.93548387097,124962.58064516127,148313.0,151586.12903225806,122036.0,111894.1935483871,129518.70967741935,142026.42857142855,107396.12903225806,104616.0,97255.16129032259,97555.0,102238.06451612903,116205.48387096774,164272.0,151038.3870967742,154247.0,118932.58064516129,130504.83870967741,171441.42857142855,179088.3870967742,139282.0,136684.83870967742,141177.0,182399.03225806452,153535.16129032258,161802.0,170046.7741935484,155324.0,162946.45161290324,242241.29032258067,205096.55172413794,163909.3548387097,153695.0,112692.58064516129,103082.0,96996.77419354838,98422.25806451612,113350.0,117160.64516129033,111720.0,100674.1935483871,108377.41935483871
Tlalcuahuitl,110.32258064516128,107.58620689655173,106.45161290322581,100.0,122.90322580645162,143.0,121.93548387096774,127.74193548387096,122.0,102.58064516129032,113.0,117.09677419354838,99.67741935483872,101.78571428571428,117.09677419354838,104.0,168.38709677419357,99.0,130.64516129032256,117.09677419354838,122.99999999999999,149.03225806451613,94.0,108.38709677419355,119.03225806451613,123.21428571428571,108.38709677419355,110.0,114.19354838709678,128.0,96.77419354838709,96.77419354838709,97.0,95.80645161290322,108.0,83.22580645161291,96.77419354838709,97.5,120.96774193548387,93.0,97.74193548387098,111.0,130.64516129032256,129.6774193548387,162.0,170.3225806451613,115.0,120.0,153.8709677419355,156.20689655172413,128.70967741935482,147.0,154.83870967741936,126.0,167.4193548387097,147.09677419354838,158.0,140.3225806451613,147.0,120.0,136.45161290322582
Babylonian mathematics,6415.1612903225805,6608.275862068966,6023.225806451613,6302.0,6816.774193548387,6100.0,5866.451612903226,7136.129032258064,10076.0,9852.580645161292,7824.0,7170.967741935484,6722.903225806452,8353.928571428572,8189.032258064515,7170.0,6971.612903225806,6189.0,4907.41935483871,7424.516129032258,9165.0,8974.83870967742,7332.0,6642.58064516129,7130.322580645162,7551.428571428572,7848.387096774194,6562.0,6762.58064516129,6480.0,5779.354838709678,6348.387096774194,10299.0,8381.612903225807,8246.0,5970.967741935484,6804.193548387097,7362.857142857142,9028.064516129032,5807.0,6343.548387096774,5999.0,6087.096774193548,7993.548387096774,11279.0,12797.419354838708,8612.0,7592.903225806452,8964.193548387097,8878.965517241379,7218.387096774194,6702.0,7080.967741935484,7189.0,7037.41935483871,7082.903225806452,9360.0,7763.225806451612,6466.0,5731.935483870968,5741.612903225806
Babylonian cuneiform numerals,4174.8387096774195,4296.206896551724,3432.5806451612902,3836.0,373892.9032258065,5863.0,5200.645161290322,4869.677419354838,6502.0,6577.741935483871,4770.0,4167.096774193548,6009.677419354838,5838.214285714286,6092.903225806452,4628.0,4096.451612903226,3708.0,3543.8709677419356,3990.967741935484,5853.0,5104.8387096774195,4390.0,3894.193548387097,4042.2580645161293,6055.714285714286,4410.0,4193.0,4072.2580645161293,3955.0000000000005,3791.6129032258063,3911.612903225806,6474.0,5394.193548387097,4990.0,3918.387096774194,4844.516129032258,5498.571428571428,5571.290322580646,5033.0,4386.774193548387,4160.0,3910.6451612903224,5338.064516129032,7458.0,6163.548387096774,5161.0,11991.290322580644,11442.580645161292,6193.448275862069,5243.225806451613,5376.0,4896.774193548387,5410.0,4496.129032258064,5634.193548387097,7504.0,6540.967741935484,6430.0,6010.645161290322,6170.322580645162
Berlin workshops on Babylonian mathematics,,,,,,,218.70967741935482,26.129032258064516,27.0,40.64516129032258,21.0,25.161290322580648,32.90322580645161,32.14285714285714,17.41935483870968,35.0,49.35483870967742,29.0,23.225806451612904,30.967741935483872,33.0,26.129032258064516,15.0,16.451612903225804,19.35483870967742,21.42857142857143,28.064516129032256,28.0,22.258064516129032,17.0,15.483870967741936,24.193548387096772,17.0,17.41935483870968,26.0,22.258064516129032,26.129032258064516,11.785714285714285,19.35483870967742,51.0,20.32258064516129,19.0,25.161290322580648,56.12903225806451,29.0,24.193548387096772,26.0,19.35483870967742,19.35483870967742,73.44827586206895,35.806451612903224,33.0,35.806451612903224,30.0,31.93548387096774,31.93548387096774,37.0,30.0,25.0,32.90322580645161,38.70967741935484
