Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Biology,128892.58064516127,87737.58620689655,84167.41935483871,165517.0,124833.87096774194,84166.0,73215.48387096774,90961.93548387097,95938.0,89760.0,91270.0,78544.83870967741,85350.96774193548,94255.71428571428,97806.77419354838,118828.0,102478.06451612903,89218.0,79472.90322580645,87423.87096774194,111644.0,88776.77419354838,84771.0,75515.8064516129,84844.83870967741,89803.92857142858,90949.35483870967,83277.0,101412.58064516129,71442.0,75472.25806451612,115588.06451612903,127386.0,115514.51612903226,132188.0,91450.64516129033,106493.22580645162,122826.42857142858,122674.83870967741,91659.0,101977.74193548388,103706.0,96592.25806451612,100468.06451612903,111564.0,107819.03225806452,99864.0,83835.48387096774,121770.96774193548,103485.5172413793,96518.70967741936,106922.0,92011.93548387097,74513.0,65953.54838709677,74044.83870967741,85834.0,78172.25806451612,76069.0,62225.806451612894,68111.6129032258
Biologist,10154.516129032258,8310.0,8714.516129032258,11136.0,9645.483870967742,6988.0,8169.677419354838,7703.225806451612,10102.0,10099.354838709676,8605.0,7719.677419354838,9011.612903225807,9291.428571428572,8460.967741935485,8986.0,9237.096774193547,8310.0,9086.129032258064,11303.225806451612,14498.0,9949.354838709676,9390.0,8782.258064516129,10028.709677419356,11539.285714285716,12313.548387096775,9808.0,9289.354838709676,8752.0,9072.580645161292,10965.483870967742,12660.0,12005.806451612903,12148.0,9106.451612903225,11186.129032258064,10329.642857142857,9671.612903225807,7644.0,8713.548387096775,7968.000000000001,7876.451612903226,9313.548387096775,10668.0,10069.354838709676,8688.0,8172.580645161291,11189.032258064515,10938.620689655174,9313.548387096775,11585.0,8820.967741935485,8315.0,7231.935483870968,8195.806451612903,9262.0,9675.483870967742,9093.0,8294.516129032258,7777.741935483871
Bibliography of encyclopedias: biology,383.22580645161287,339.31034482758616,339.6774193548387,358.0,276.77419354838713,234.0,342.58064516129036,240.0,269.0,210.0,207.0,208.06451612903226,232.25806451612902,236.7857142857143,238.06451612903226,241.0,303.8709677419355,237.0,208.06451612903226,180.0,198.0,208.06451612903226,225.0,229.35483870967744,263.22580645161287,292.5,257.41935483870964,208.0,205.16129032258064,234.0,219.6774193548387,231.29032258064518,208.0,174.19354838709677,132.0,154.83870967741936,149.03225806451613,114.64285714285715,132.5806451612903,115.0,86.12903225806451,127.0,140.3225806451613,155.80645161290323,192.0,180.0,198.0,182.90322580645162,192.5806451612903,233.79310344827587,303.8709677419355,282.0,173.2258064516129,155.0,211.93548387096774,206.1290322580645,218.0,322.258064516129,269.0,227.4193548387097,252.58064516129033
Bioactive terrarium,1042.258064516129,1371.7241379310344,922.258064516129,1153.0,1204.8387096774195,1026.0,1233.8709677419356,1343.225806451613,1295.0,1207.741935483871,1340.0,1223.225806451613,1488.3870967741934,1347.857142857143,1369.3548387096776,1207.0,1168.0645161290322,1166.0,1140.0,1163.225806451613,1006.0,1025.8064516129032,982.0,1026.774193548387,1148.7096774193549,2082.857142857143,1612.258064516129,1402.0,1185.483870967742,1001.0,968.7096774193548,1074.1935483870968,1137.0,931.9354838709678,979.0,984.1935483870967,1127.4193548387095,1172.142857142857,1084.8387096774195,1292.0,1185.483870967742,1002.0,944.516129032258,1049.032258064516,1303.0,1335.483870967742,1053.0,955.1612903225807,1058.7096774193549,1253.793103448276,900.0,1011.0000000000001,748.0645161290322,733.0,762.5806451612902,734.516129032258,826.0,669.6774193548388,634.0,625.1612903225807,825.483870967742
Bioliteracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,93.87096774193549,92.90322580645162
Biological constraints,724.8387096774193,783.103448275862,549.6774193548388,703.0,556.4516129032257,543.0,481.9354838709678,401.61290322580646,813.0,655.1612903225807,715.0,582.5806451612902,589.3548387096774,687.8571428571428,634.8387096774193,8437.0,528.3870967741935,479.0,374.51612903225805,362.90322580645164,432.0,500.3225806451612,583.0,521.6129032258065,422.90322580645164,563.5714285714286,463.5483870967742,544.0,507.09677419354836,432.0,400.6451612903226,405.48387096774195,489.0,510.96774193548384,532.0,398.7096774193549,613.5483870967743,446.7857142857143,502.258064516129,352.0,346.4516129032258,373.0,306.77419354838713,420.0,451.0,547.741935483871,499.0,430.6451612903226,669.6774193548388,735.5172413793103,403.5483870967742,604.0,544.8387096774193,427.0,383.22580645161287,420.0,561.0,479.0322580645161,474.0,395.80645161290323,400.6451612903226
Biospeleology,476.1290322580645,424.13793103448273,487.741935483871,459.0,474.19354838709677,428.0,457.741935483871,401.61290322580646,425.0,481.9354838709678,471.0,397.741935483871,404.51612903225805,651.4285714285714,535.1612903225807,515.0,498.38709677419354,434.0,449.0322580645161,410.3225806451613,399.0,432.58064516129036,508.0,467.41935483870964,441.2903225806451,542.1428571428572,538.0645161290322,476.0,576.7741935483871,550.0,557.4193548387098,567.0967741935484,542.0,476.1290322580645,451.0,407.41935483870964,438.38709677419354,478.9285714285714,686.1290322580645,604.0,614.516129032258,517.0,512.9032258064516,616.4516129032257,648.0,529.3548387096774,628.0,613.5483870967743,642.5806451612902,893.7931034482758,701.6129032258065,935.0,782.9032258064516,723.0,623.2258064516129,680.3225806451612,679.0,590.3225806451612,646.0,830.3225806451612,715.1612903225807
Cancer exodus hypothesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5806451612903,283.0,193.54838709677418,210.96774193548387
Dermestarium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.10344827586208,242.90322580645164,269.0,272.90322580645164,201.0,173.2258064516129,199.35483870967744,181.0,167.4193548387097,171.0,172.25806451612902,192.5806451612903
