Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
(I_Can't_Get_No)_Satisfaction,18501.290322580648,18597.931034482757,20438.709677419352,25920.0,25475.806451612905,20966.0,19243.548387096776,18415.161290322583,17658.0,18223.548387096776,18958.0,18430.645161290322,18234.193548387095,20542.5,20482.25806451613,20289.0,19811.612903225807,17181.0,17859.67741935484,26670.967741935485,21001.0,19668.387096774193,16197.999999999998,15237.096774193547,15998.709677419354,16862.142857142855,15781.93548387097,16722.0,20766.774193548386,18672.0,23581.93548387097,20525.806451612905,19394.0,17791.93548387097,18580.0,13753.548387096775,17765.806451612905,20015.357142857145,20029.354838709678,17450.0,21284.516129032258,19966.0,21693.870967741936,20214.193548387095,24513.0,26591.612903225807,24952.0,22569.67741935484,25769.032258064515,24875.172413793105,22342.25806451613,21851.0,24455.806451612905,20754.0,19770.967741935485,18320.32258064516,17989.0,16581.290322580648,17067.0,15603.870967741936,17264.516129032258
...And_Justice_for_All_(album),31106.12903225806,33297.93103448276,35204.51612903226,51967.0,50613.87096774194,37523.0,39200.32258064517,42739.35483870968,40720.0,31671.290322580648,32347.0,32176.451612903224,33238.06451612903,33716.78571428571,39671.61290322581,35288.0,36702.580645161295,33520.0,35038.06451612903,42332.90322580645,50307.0,34178.709677419356,29291.0,30017.419354838712,29505.483870967742,30412.5,30579.67741935484,30758.0,34084.838709677424,33852.0,70155.48387096774,55805.8064516129,44209.0,33444.1935483871,37862.0,37056.77419354839,39191.61290322581,43078.92857142857,49886.12903225806,69813.0,56627.419354838705,51646.0,49537.74193548387,59144.51612903226,56931.0,43482.580645161295,41459.0,36761.61290322581,44266.45161290323,41325.517241379304,41825.8064516129,37012.0,36384.1935483871,44023.0,42033.87096774194,45205.161290322576,46731.0,37913.22580645161,34860.0,34246.45161290323,39380.32258064517
1080°_Snowboarding,3318.3870967741937,2974.137931034483,3167.4193548387098,4010.9999999999995,3964.838709677419,3631.0,3233.225806451613,3390.967741935484,3919.9999999999995,3252.5806451612902,3460.0,3611.6129032258063,3647.4193548387098,42023.57142857143,17893.548387096776,3985.0000000000005,3702.5806451612902,3343.0,3066.774193548387,2838.3870967741937,2789.0,3468.3870967741937,3070.0,3180.0,3795.483870967742,6946.071428571428,3770.322580645161,3374.0,3850.6451612903224,3152.0,3466.451612903226,3985.161290322581,4612.0,3730.645161290323,3669.0,4163.225806451613,5063.225806451613,5232.857142857142,4978.064516129032,4385.0,4015.161290322581,4379.0,4057.7419354838707,4165.1612903225805,4065.0,4591.935483870968,5313.0,9027.096774193547,6317.41935483871,5217.931034482759,4430.322580645162,4000.0000000000005,3819.677419354839,4360.0,3947.41935483871,5294.516129032258,3442.0,3502.258064516129,3793.0,3932.9032258064517,5337.096774193548
1257_Samalas_eruption,8160.0,5994.827586206896,5342.903225806452,7625.0,6864.193548387097,5483.0,4577.41935483871,5070.967741935484,4804.0,5351.612903225806,4991.0,7033.548387096774,6057.096774193548,5966.785714285714,6942.58064516129,6737.0,5432.903225806452,5425.0,6496.451612903226,6110.322580645162,5555.0,5569.354838709678,4729.0,5732.903225806452,9337.741935483871,6355.714285714286,4975.1612903225805,5490.0,6841.935483870968,4354.0,4356.774193548387,5525.806451612903,4679.0,5367.096774193548,5808.0,5879.032258064516,6090.967741935484,5815.714285714286,5675.806451612903,9084.0,7583.225806451613,5815.0,5368.064516129032,8501.612903225807,6532.0,5355.483870967742,5958.0,6369.677419354838,5790.0,11505.51724137931,5571.290322580646,6356.0,5401.935483870968,4983.0,4990.645161290322,5657.41935483871,5527.0,5493.870967741936,6183.0,7644.193548387097,7099.354838709678
1271_Avenue_of_the_Americas,4011.2903225806454,3200.689655172414,3896.1290322580644,3984.0000000000005,3432.5806451612902,3053.0,4052.9032258064517,3302.9032258064517,2723.0,5308.064516129032,2887.0,3143.225806451613,2828.709677419355,3048.214285714286,2764.838709677419,3255.0,3573.8709677419356,2759.0,3634.838709677419,6851.612903225806,3600.0,4107.096774193548,3208.0,3053.225806451613,3000.967741935484,3294.642857142857,3442.258064516129,3386.0,3283.548387096774,3119.0,3374.516129032258,3433.548387096774,3192.0,3711.290322580645,3004.0,2886.774193548387,3316.451612903226,3411.428571428571,4011.2903225806454,3501.0,3499.354838709677,3624.0,3614.516129032258,4467.096774193548,3752.0,3745.161290322581,3696.0,3945.4838709677424,4556.129032258064,4101.724137931034,3668.709677419355,3767.0,3528.3870967741937,3433.0,3690.967741935484,4647.096774193548,4824.0,4964.516129032258,4328.0,64455.48387096774,5128.064516129032
13th_Airborne_Division_(United_States),3413.225806451613,2996.896551724138,3204.193548387097,3857.0,4133.225806451613,3977.0,3364.838709677419,3537.0967741935483,2923.0,2644.838709677419,3835.0,3747.0967741935483,3712.258064516129,3647.142857142857,3297.0967741935483,3445.0,3368.709677419355,3076.0,3049.354838709677,3136.451612903226,3504.0,2665.161290322581,2979.0,3079.354838709677,3600.0,3618.214285714286,3539.032258064516,3458.0,5340.0,4050.0,3235.161290322581,3227.4193548387098,2832.0,2938.064516129032,3358.0,3308.709677419355,3341.6129032258063,3251.785714285714,3631.935483870968,3923.0000000000005,3870.967741935484,3977.0,4114.8387096774195,3541.935483870968,4454.0,4472.903225806452,4620.0,4139.032258064516,4733.225806451613,4860.0,4616.129032258064,5706.0,4783.548387096774,5182.0,3591.290322580645,3488.709677419355,3610.0,3202.258064516129,3391.0,3617.4193548387098,3701.6129032258063
13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),11608.064516129032,9248.275862068966,8627.419354838708,10637.0,12988.064516129032,9389.0,10312.258064516129,9983.225806451612,9092.0,10901.612903225807,9097.0,9162.580645161292,10410.967741935485,11147.142857142857,10500.967741935485,11808.0,13742.903225806453,9998.0,10220.322580645161,8985.483870967742,8748.0,8802.580645161292,8834.0,8223.870967741936,9683.225806451612,11091.428571428572,10946.129032258064,9965.0,10572.580645161292,8390.0,10511.612903225807,9963.870967741936,9032.0,8682.580645161292,8801.0,9632.903225806453,9239.032258064515,10230.0,10991.612903225807,11402.0,11532.580645161292,11010.0,11781.290322580644,10128.387096774193,12455.0,19294.838709677417,16268.999999999998,12646.451612903225,13551.290322580644,19029.310344827583,14572.258064516129,13566.0,12555.483870967742,12625.0,10260.967741935485,12595.16129032258,11543.0,10732.258064516129,10314.0,9521.612903225807,10964.516129032258
15th_Tank_Corps,454.8387096774194,49596.206896551725,8443.548387096775,716.0,700.6451612903226,604.0,487.741935483871,584.516129032258,439.0,401.61290322580646,485.00000000000006,445.1612903225806,469.3548387096774,529.2857142857142,430.6451612903226,498.00000000000006,481.9354838709678,370.0,388.06451612903226,420.9677419354839,352.0,372.58064516129036,442.0,402.58064516129036,437.41935483870964,564.6428571428572,627.0967741935484,481.00000000000006,662.9032258064516,405.0,475.1612903225806,337.741935483871,342.0,360.0,353.0,348.38709677419354,383.22580645161287,481.07142857142856,1000.6451612903224,428.0,434.51612903225805,504.99999999999994,402.58064516129036,425.80645161290323,590.0,743.2258064516129,586.0,469.3548387096774,556.4516129032257,748.9655172413793,451.93548387096774,429.0,439.3548387096774,460.0,620.3225806451612,546.7741935483871,432.0,408.38709677419354,430.0,479.0322580645161,576.7741935483871
1678_Kediri_campaign,519.6774193548388,435.51724137931035,402.58064516129036,498.00000000000006,556.4516129032257,525.0,422.90322580645164,420.0,372.0,350.3225806451613,426.0,360.9677419354839,360.0,430.7142857142857,418.06451612903226,429.0,419.0322580645161,371.0,326.1290322580645,328.06451612903226,320.0,404.51612903225805,3700.0,388.06451612903226,456.77419354838713,454.2857142857143,518.7096774193548,419.0,360.0,338.0,350.3225806451613,825.483870967742,301.0,363.8709677419355,3392.0,436.4516129032258,417.09677419354836,420.0,449.0322580645161,411.0,445.1612903225806,417.0,394.8387096774194,435.48387096774195,415.0,429.6774193548387,614.0,437.41935483870964,596.1290322580645,872.0689655172414,457.741935483871,436.0,463.5483870967742,422.0,603.8709677419355,550.6451612903226,446.0,427.741935483871,526.0,516.7741935483871,610.6451612903226
