Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Outline of philosophy,8137.741935483871,9117.931034482757,5732.903225806452,5829.0,8826.774193548388,8967.0,8126.129032258064,22081.93548387097,42493.0,50191.93548387097,19020.0,14498.709677419356,16920.0,18337.5,17644.838709677417,48113.0,50960.32258064517,29266.0,24945.483870967742,18745.161290322583,26427.0,15704.516129032258,15454.0,13533.870967741936,13594.83870967742,14165.357142857143,12442.258064516129,13477.0,13951.935483870968,10109.0,8181.290322580645,10318.064516129032,13969.0,13179.677419354839,14620.0,11906.129032258064,29063.225806451614,86497.5,30762.58064516129,16090.000000000002,9235.16129032258,9065.0,9831.290322580644,12508.064516129032,13948.0,12600.967741935485,12251.0,9580.645161290324,11888.709677419356,12640.344827586208,12001.935483870968,10453.0,9844.83870967742,10706.0,10063.548387096775,12836.129032258064,8446.0,7305.483870967742,6220.0,6572.903225806452,151400.32258064518
Augustine of Hippo,94249.35483870967,91450.3448275862,86109.67741935485,104513.0,94188.3870967742,86579.0,81829.35483870967,117264.1935483871,104999.0,108315.48387096774,105446.0,92571.29032258064,106462.25806451612,107049.64285714286,109799.03225806452,103048.0,97406.12903225806,85264.0,81976.45161290323,111336.77419354838,103936.0,104486.12903225806,96402.0,84693.87096774194,91191.29032258064,100163.57142857142,93624.1935483871,91499.0,86221.93548387097,79325.0,79616.12903225806,113421.29032258064,117167.0,109112.90322580645,112216.0,88386.77419354838,105686.12903225806,108641.78571428572,121210.64516129033,110719.0,109389.67741935485,108411.0,104370.0,148313.2258064516,129452.0,124183.54838709676,116393.0,104386.45161290323,127104.1935483871,121029.31034482758,124869.67741935483,110918.0,98584.83870967741,90179.0,154954.83870967742,133118.70967741933,111623.0,108892.25806451612,111343.0,94294.83870967741,252.58064516129033
Kwasi Wiredu,760.6451612903226,774.8275862068965,803.2258064516129,802.0,884.516129032258,1015.0000000000001,747.0967741935484,615.483870967742,669.0,874.8387096774193,996.0000000000001,696.7741935483871,903.8709677419355,873.2142857142858,850.6451612903226,739.0,1075.1612903225805,776.0,656.1290322580645,755.8064516129033,622.0,794.516129032258,891.0,795.483870967742,4735.1612903225805,2276.785714285714,1462.258064516129,1226.0,1323.8709677419356,1187.0,1037.4193548387095,2586.774193548387,1541.0,1269.6774193548385,1662.0,1387.741935483871,1152.5806451612905,928.9285714285714,1030.6451612903224,1011.0000000000001,1211.6129032258066,903.0,842.9032258064516,1041.2903225806451,865.0,1019.0322580645161,1145.0,796.4516129032257,1041.2903225806451,1211.3793103448277,1147.741935483871,1047.0,1280.3225806451615,1019.0,935.8064516129033,1133.225806451613,1847.0,963.8709677419356,852.0,731.6129032258065,3962.9032258064517
List of art critics,266.1290322580645,251.37931034482756,242.90322580645164,252.0,271.93548387096774,243.0,252.58064516129033,275.80645161290323,265.0,212.90322580645162,236.0,220.64516129032256,206.1290322580645,241.07142857142858,278.7096774193549,274.0,257.41935483870964,191.0,212.90322580645162,210.96774193548387,209.0,258.38709677419354,309.0,256.4516129032258,301.93548387096774,408.2142857142857,371.61290322580646,260.0,197.4193548387097,242.0,169.35483870967744,215.80645161290323,176.0,209.03225806451613,187.0,169.35483870967744,161.61290322580643,162.85714285714286,196.45161290322582,141.0,152.90322580645162,215.0,170.3225806451613,209.03225806451613,223.0,224.51612903225805,238.0,208.06451612903226,230.3225806451613,262.7586206896552,167.4193548387097,197.0,196.45161290322582,147.0,143.2258064516129,235.16129032258064,237.0,208.06451612903226,234.0,220.64516129032256,145.16129032258064
Acharya Vamana,211.93548387096774,204.82758620689654,373.5483870967742,287.0,228.38709677419357,212.0,172.25806451612902,281.61290322580646,395.0,346.4516129032258,243.0,253.54838709677418,258.38709677419354,258.2142857142857,388.06451612903226,293.0,297.09677419354836,309.0,334.8387096774194,351.2903225806451,686.0,349.3548387096774,319.0,369.6774193548387,370.6451612903226,413.5714285714286,342.58064516129036,335.0,302.90322580645164,360.0,331.93548387096774,289.3548387096774,408.0,372.58064516129036,325.0,297.09677419354836,274.8387096774194,315.0,311.61290322580646,289.0,285.48387096774195,289.0,314.51612903225805,242.90322580645164,292.0,295.1612903225806,307.0,330.0,280.6451612903226,266.8965517241379,265.1612903225806,339.0,323.22580645161287,308.0,336.77419354838713,215.80645161290323,215.0,186.7741935483871,252.0,207.09677419354838,13075.16129032258
Bernhard Alexander,139.35483870967744,138.6206896551724,93.87096774193549,148.0,133.54838709677418,108.0,116.12903225806451,81.29032258064515,99.0,103.54838709677419,110.0,108.38709677419355,117.09677419354838,123.21428571428571,129.6774193548387,132.0,130.64516129032256,115.0,114.19354838709678,107.41935483870968,142.0,132.5806451612903,110.0,193.54838709677418,153.8709677419355,123.21428571428571,113.22580645161291,119.0,122.90322580645162,138.0,144.19354838709677,124.83870967741935,132.0,221.61290322580643,92.0,134.51612903225805,121.93548387096774,147.85714285714286,115.16129032258065,146.0,128.70967741935482,117.0,122.90322580645162,125.80645161290322,132.0,154.83870967741936,184.0,206.1290322580645,183.8709677419355,1471.0344827586207,165.48387096774195,147.0,121.93548387096774,127.0,187.74193548387098,147.09677419354838,157.0,131.61290322580643,181.0,125.80645161290322,7051.935483870968
Henri-Frédéric Amiel,1475.8064516129032,1606.551724137931,1521.2903225806451,1811.0,1571.6129032258066,1433.0,1415.8064516129032,1318.0645161290322,1489.0,1484.516129032258,1661.0,1597.741935483871,1366.4516129032259,1425.0,1592.9032258064515,1351.0,6439.354838709678,1154.0,3320.322580645161,1504.8387096774195,1462.0,1315.1612903225805,1473.0,1362.5806451612905,1311.2903225806451,1472.142857142857,1358.7096774193549,1375.0,1307.4193548387095,1386.0,1302.5806451612905,1499.032258064516,1738.0,1298.7096774193549,1642.0,1319.032258064516,1423.5483870967741,1442.142857142857,1582.258064516129,1503.0,1605.483870967742,1428.0,1310.3225806451615,1478.7096774193549,1685.0,1404.1935483870968,1648.0,1527.0967741935485,1606.4516129032259,1740.0,1620.0,1332.0,1377.0967741935485,1398.0,1445.8064516129032,1300.6451612903224,1570.0,1392.5806451612905,1579.0,1358.7096774193549,189.6774193548387
Antanas Andrijauskas,130.64516129032256,113.79310344827586,96.77419354838709,176.0,154.83870967741936,110.0,118.06451612903226,100.64516129032259,118.0,122.90322580645162,130.0,118.06451612903226,120.96774193548387,110.35714285714285,165.48387096774195,129.0,131.61290322580643,101.0,101.61290322580645,101.61290322580645,145.0,159.6774193548387,107.0,156.7741935483871,251.61290322580643,152.14285714285714,184.83870967741936,110.0,147.09677419354838,126.0,120.96774193548387,138.38709677419357,234.0,225.48387096774195,176.0,138.38709677419357,176.1290322580645,205.7142857142857,177.09677419354838,129.0,137.4193548387097,160.0,143.2258064516129,163.54838709677418,197.0,161.61290322580643,189.0,171.29032258064518,200.3225806451613,316.551724137931,155.80645161290323,155.0,237.09677419354838,209.0,167.4193548387097,176.1290322580645,164.0,130.64516129032256,189.0,146.1290322580645,8275.16129032258
Tsion Avital,65.80645161290322,110.6896551724138,85.16129032258065,103.0,80.32258064516128,73.0,90.0,86.12903225806451,68.0,69.67741935483872,91.0,72.58064516129032,68.70967741935485,66.42857142857143,103.54838709677419,89.0,68.70967741935485,65.0,105.48387096774194,80.32258064516128,119.0,77.41935483870968,82.0,60.96774193548387,97.74193548387098,98.57142857142857,98.70967741935485,76.0,100.64516129032259,101.0,83.22580645161291,81.29032258064515,90.0,82.25806451612902,89.0,66.77419354838709,82.25806451612902,91.07142857142857,54.193548387096776,66.0,60.96774193548387,78.0,68.70967741935485,79.35483870967741,78.0,86.12903225806451,115.0,90.96774193548387,95.80645161290322,203.79310344827587,153.8709677419355,79.0,139.35483870967744,135.0,93.87096774193549,108.38709677419355,103.0,95.80645161290322,100.0,91.93548387096774,72.58064516129032
