Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502
...And_Justice_for_All_(album),178.06451612903226,117.93103448275862,74.51612903225806,51.0,37.74193548387097,41.0,44.516129032258064,43.54838709677419,23.0,72.58064516129032,38.0,29.032258064516128,25.161290322580648,23.57142857142857,47.41935483870967,68.0,75.48387096774194,88.0,69.67741935483872,128.70967741935482,87.0,103.54838709677419,74.0,87.09677419354838,82.25806451612902,93.21428571428572,101.61290322580645,101.0,91.93548387096774,88.0,112.25806451612902,202.25806451612902,188.0,159.6774193548387,126.0,81.29032258064515,150.96774193548387,100.71428571428572,163.54838709677418,220.0,265.1612903225806,271.0,332.90322580645164,276.77419354838713,278.0,169.35483870967744,166.0,207.09677419354838,237.09677419354838,363.1034482758621,169.35483870967744,191.0,164.51612903225805,201.0,268.06451612903226,353.22580645161287,1158.0,251.61290322580643,231.0,360.0,909.6774193548388,11.785714285714285
1896_Summer_Olympics,1190.3225806451615,812.0689655172414,1151.6129032258066,804.0,1015.1612903225806,239.0,148.06451612903226,227.4193548387097,112.0,201.29032258064518,183.0,167.4193548387097,153.8709677419355,300.0,208.06451612903226,186.0,162.5806451612903,141.0,231.29032258064518,249.6774193548387,209.0,227.4193548387097,174.0,130.64516129032256,165.48387096774195,231.42857142857144,221.61290322580643,180.0,190.64516129032256,161.0,166.45161290322582,140.3225806451613,208.0,150.96774193548387,152.0,118.06451612903226,128.70967741935482,147.85714285714286,209.03225806451613,205.0,194.51612903225805,203.0,208.06451612903226,177.09677419354838,168.0,162.5806451612903,197.0,412.258064516129,244.8387096774194,226.55172413793105,295.1612903225806,405.0,313.5483870967742,300.0,747.0967741935484,847.741935483871,386.0,464.51612903225805,441.0,478.06451612903226,786.7741935483871,15.0
1910_Cuba_hurricane,553.5483870967743,241.0344827586207,109.35483870967741,151.0,107.41935483870968,262.0,103.54838709677419,139.35483870967744,276.0,363.8709677419355,96.0,144.19354838709677,134.51612903225805,144.64285714285714,121.93548387096774,125.00000000000001,118.06451612903226,96.0,82.25806451612902,112.25806451612902,276.0,552.5806451612902,148.0,784.8387096774193,750.9677419354839,147.85714285714286,131.61290322580643,153.0,90.96774193548387,87.0,97.74193548387098,101.61290322580645,114.0,92.90322580645162,150.0,508.0645161290322,128.70967741935482,103.92857142857143,149.03225806451613,205.0,171.29032258064518,156.0,211.93548387096774,149.03225806451613,1082.0,144.19354838709677,151.0,459.6774193548387,191.61290322580643,272.0689655172414,181.93548387096774,827.0,373.5483870967742,160.0,378.38709677419354,176.1290322580645,462.0,168.38709677419357,114.0,116.12903225806451,593.2258064516129,3.214285714285714
1928_Okeechobee_hurricane,29.032258064516128,98.27586206896552,52.25806451612903,40.0,28.064516129032256,26.0,28.064516129032256,26.129032258064516,30.0,53.225806451612904,24.0,30.0,43.54838709677419,55.714285714285715,28.064516129032256,32.0,33.87096774193549,54.0,32.90322580645161,30.0,39.0,42.58064516129033,32.0,19.35483870967742,29.032258064516128,50.35714285714286,35.806451612903224,40.0,47.41935483870967,49.0,21.290322580645164,35.806451612903224,56.0,90.0,45.0,42.58064516129033,38.70967741935484,57.85714285714286,92.90322580645162,81.0,65.80645161290322,50.0,62.90322580645161,51.29032258064516,45.0,39.677419354838705,27.0,45.483870967741936,45.483870967741936,43.44827586206897,90.0,113.0,55.16129032258064,57.0,109.35483870967741,55.16129032258064,72.0,120.96774193548387,152.0,150.96774193548387,241.93548387096774,2.142857142857143
1930_FIFA_World_Cup,102.58064516129032,213.1034482758621,105.48387096774194,186.0,136.45161290322582,127.0,102.58064516129032,75.48387096774194,104.0,172.25806451612902,629.0,112.25806451612902,113.22580645161291,222.85714285714286,148.06451612903226,94.0,107.41935483870968,179.0,161.61290322580643,77.41935483870968,107.0,143.2258064516129,112.0,87.09677419354838,89.03225806451613,100.71428571428572,88.06451612903226,101.0,120.96774193548387,153.0,146.1290322580645,164.51612903225805,154.0,163.54838709677418,1016.0,695.8064516129033,300.9677419354839,293.5714285714286,300.9677419354839,211.0,301.93548387096774,195.0,369.6774193548387,252.58064516129033,225.0,246.77419354838713,178.0,240.0,350.3225806451613,373.448275862069,388.06451612903226,524.0,510.0,780.0,921.2903225806452,761.6129032258065,782.0,845.8064516129033,795.0,1007.4193548387096,1625.8064516129032,22.5
1933_Atlantic_hurricane_season,33.87096774193549,104.48275862068965,44.516129032258064,48.0,36.774193548387096,23.0,45.483870967741936,41.612903225806456,49.0,183.8709677419355,78.0,63.87096774193548,45.483870967741936,57.85714285714286,49.35483870967742,47.0,43.54838709677419,79.0,55.16129032258064,39.677419354838705,50.0,92.90322580645162,49.0,50.322580645161295,40.64516129032258,85.71428571428572,46.45161290322581,60.0,47.41935483870967,42.0,39.677419354838705,41.612903225806456,20.0,30.0,35.0,29.032258064516128,19.35483870967742,21.42857142857143,61.935483870967744,53.0,96.77419354838709,51.0,82.25806451612902,65.80645161290322,51.0,54.193548387096776,38.0,46.45161290322581,35.806451612903224,43.44827586206897,61.935483870967744,59.0,68.70967741935485,63.0,111.29032258064515,59.03225806451613,51.0,33.87096774193549,37.0,46.45161290322581,35.806451612903224,1.0714285714285714
1941_Florida_hurricane,13.548387096774194,58.96551724137931,39.677419354838705,28.0,17.41935483870968,10.0,19.35483870967742,13.548387096774194,15.0,49.35483870967742,26.0,22.258064516129032,21.290322580645164,31.071428571428573,22.258064516129032,18.0,9.67741935483871,30.0,10.645161290322582,8.70967741935484,25.0,35.806451612903224,26.0,12.580645161290324,10.645161290322582,15.0,17.41935483870968,13.0,16.451612903225804,11.0,16.451612903225804,16.451612903225804,17.0,11.612903225806452,17.0,7.741935483870968,9.67741935483871,17.142857142857142,34.83870967741936,26.0,36.774193548387096,16.0,30.967741935483872,28.064516129032256,26.0,30.0,22.0,22.258064516129032,37.74193548387097,38.27586206896552,46.45161290322581,34.0,38.70967741935484,31.000000000000004,34.83870967741936,41.612903225806456,37.0,25.161290322580648,13.0,15.483870967741936,22.258064516129032,
1952_Winter_Olympics,66.77419354838709,191.3793103448276,105.48387096774194,79.0,82.25806451612902,73.0,56.12903225806451,53.225806451612904,45.0,128.70967741935482,63.0,43.54838709677419,107.41935483870968,173.57142857142856,69.67741935483872,57.0,32.90322580645161,49.0,42.58064516129033,42.58064516129033,77.0,59.03225806451613,52.0,49.35483870967742,58.064516129032256,93.21428571428572,116.12903225806451,88.0,60.0,93.0,108.38709677419355,105.48387096774194,61.0,107.41935483870968,73.0,56.12903225806451,62.90322580645161,73.92857142857143,54.193548387096776,76.0,90.0,97.0,118.06451612903226,85.16129032258065,77.0,71.61290322580645,75.0,123.87096774193549,128.70967741935482,142.75862068965517,134.51612903225805,124.00000000000001,126.77419354838709,144.0,359.0322580645161,212.90322580645162,173.0,212.90322580645162,137.0,141.29032258064518,97.74193548387098,5.357142857142858
1956_Winter_Olympics,79.35483870967741,202.75862068965517,115.16129032258065,109.0,89.03225806451613,96.0,60.96774193548387,66.77419354838709,43.0,133.54838709677418,52.0,36.774193548387096,53.225806451612904,180.0,77.41935483870968,89.0,43.54838709677419,64.0,54.193548387096776,66.77419354838709,96.0,99.67741935483872,52.0,46.45161290322581,71.61290322580645,86.78571428571428,92.90322580645162,58.0,86.12903225806451,87.0,96.77419354838709,79.35483870967741,56.0,111.29032258064515,62.00000000000001,78.38709677419355,53.225806451612904,54.64285714285714,125.80645161290322,194.0,246.77419354838713,133.0,176.1290322580645,127.74193548387096,84.0,93.87096774193549,77.0,126.77419354838709,112.25806451612902,135.51724137931035,120.96774193548387,144.0,117.09677419354838,142.0,329.0322580645161,150.96774193548387,117.0,173.2258064516129,132.0,113.22580645161291,130.64516129032256,3.214285714285714
