Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Art,96435.48387096774,94870.3448275862,343487.41935483867,3319098.0,1378492.2580645161,944588.0,608088.3870967742,1136485.1612903224,2136532.0,242026.45161290324,662375.0,320602.2580645161,236741.6129032258,202771.07142857145,225262.25806451612,290711.0,961336.4516129032,150472.0,455434.83870967745,167763.87096774194,163573.0,512033.2258064516,538368.0,139793.2258064516,122723.22580645162,2965291.0714285714,111506.12903225806,112031.0,109350.96774193548,98042.0,93660.0,136576.45161290324,171616.0,132798.3870967742,139625.0,89004.1935483871,123760.64516129032,154222.5,139482.58064516127,113411.0,121578.3870967742,115833.0,107388.3870967742,129562.25806451614,160573.0,137868.3870967742,128171.0,116171.6129032258,186276.7741935484,149643.10344827588,125424.1935483871,121063.0,85051.93548387097,80057.0,63218.70967741936,66065.8064516129,75116.0,73411.93548387097,69439.0,63848.70967741936,69164.51612903226
Work of art,12749.032258064515,12694.137931034482,12313.548387096775,14008.0,12252.580645161292,10488.0,10203.870967741936,11323.548387096775,18344.0,25717.74193548387,20921.0,17127.09677419355,23439.67741935484,25464.642857142855,21717.09677419355,16858.0,14906.129032258064,13541.0,13842.580645161292,14077.741935483871,20306.0,17545.161290322583,17275.0,14652.580645161292,14792.903225806453,17871.42857142857,15782.903225806453,14216.0,14672.903225806453,12724.0,11916.774193548388,14949.677419354839,19375.0,17450.32258064516,20182.0,14187.096774193547,13203.870967741936,16833.214285714286,15075.483870967742,13451.0,12578.709677419356,10503.0,10963.548387096775,12226.451612903225,16420.0,15529.354838709676,14632.0,12646.451612903225,17351.612903225807,17135.172413793105,12897.096774193547,13943.0,12127.741935483871,9636.0,9597.096774193547,10336.451612903225,10721.0,12116.129032258064,10706.0,9309.677419354839,10035.483870967742
Art valuation,1501.9354838709678,1854.8275862068967,1462.258064516129,1779.0,1320.967741935484,1054.0,1148.7096774193549,1123.5483870967741,1603.0,1631.6129032258066,1341.0,3110.322580645161,1113.8709677419356,1515.0,1782.5806451612905,1288.0,1030.6451612903224,1017.9999999999999,1145.8064516129032,1020.0,1145.0,1067.4193548387095,1100.0,960.9677419354839,1155.483870967742,1146.4285714285716,1124.516129032258,1039.0,988.0645161290323,1155.0,1062.5806451612905,1342.258064516129,1400.0,1243.5483870967741,2805.0,1072.258064516129,1223.225806451613,966.4285714285714,1200.0,903.0,852.5806451612902,873.0,970.6451612903224,1289.032258064516,1559.0,1453.5483870967741,1186.0,1036.4516129032259,1310.3225806451615,1406.896551724138,1334.516129032258,1459.0,1347.0967741935485,1208.0,1226.1290322580644,1314.1935483870968,1374.0,1232.9032258064515,1176.0,1340.3225806451615,1380.967741935484
Artist's impression,886.4516129032257,878.2758620689655,1257.0967741935485,1030.0,1111.9354838709678,1375.0,1147.741935483871,1076.1290322580644,1092.0,1451.6129032258066,1069.0,1080.967741935484,1201.9354838709678,1478.5714285714284,1316.1290322580644,1322.0,1204.8387096774195,1253.0,1111.9354838709678,1168.0645161290322,1356.0,1383.8709677419356,1282.0,1172.9032258064515,1220.3225806451615,1491.4285714285716,1379.032258064516,1244.0,1173.8709677419356,1101.0,1206.774193548387,1280.3225806451615,1531.0,1911.2903225806451,1482.0,1121.6129032258066,1443.8709677419356,1281.4285714285716,1345.1612903225805,1154.0,1207.741935483871,1224.0,1015.1612903225806,1178.7096774193549,1533.0,1456.4516129032259,1460.0,1334.516129032258,1950.967741935484,1618.9655172413793,1372.258064516129,1289.0,1380.0,1200.0,1062.5806451612905,1080.967741935484,1214.0,1153.5483870967741,1164.0,1065.483870967742,1061.6129032258066
Artist's portfolio,2334.193548387097,1826.896551724138,1480.6451612903224,1664.0,1623.8709677419356,1266.0,1427.4193548387095,1505.8064516129032,1529.0,1398.3870967741934,1365.0,1264.8387096774195,1491.2903225806451,1465.7142857142856,1610.3225806451615,1177.0,1369.3548387096776,1223.0,1224.1935483870968,1268.7096774193549,1516.0,1577.4193548387095,1428.0,1422.5806451612905,2000.3225806451612,1729.2857142857144,1432.258064516129,1316.0,1301.6129032258066,1274.0,1264.8387096774195,1732.258064516129,1511.0,1243.5483870967741,1079.0,999.6774193548387,1831.9354838709678,1496.7857142857144,1367.4193548387095,1834.0,984.1935483870967,1313.0,834.1935483870967,913.5483870967743,1005.0,1062.5806451612905,1074.0,778.0645161290322,1224.1935483870968,1050.0,1278.3870967741934,1214.0,1294.8387096774195,1011.0000000000001,1086.774193548387,1283.225806451613,979.9999999999999,982.258064516129,983.0,900.0,1018.0645161290323
Artwashing,,,,,,,,,,,,,,,,,,95.0,173.2258064516129,225.48387096774195,267.0,273.8709677419355,441.0,376.4516129032258,396.77419354838713,415.7142857142857,510.96774193548384,338.0,483.8709677419355,454.0,351.2903225806451,305.80645161290323,365.0,468.38709677419354,573.0,396.77419354838713,400.6451612903226,740.3571428571428,347.41935483870964,365.0,440.3225806451613,364.0,273.8709677419355,374.51612903225805,515.0,439.3548387096774,486.0,338.7096774193549,448.06451612903226,480.0,910.6451612903226,974.0,2287.741935483871,777.0,615.483870967742,584.516129032258,705.0,835.1612903225807,1019.0,976.4516129032257,1058.7096774193549
Draped painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.1724137931035,1087.741935483871,903.0,1155.483870967742,371.0,101.61290322580645,104.51612903225806,129.0,137.4193548387097,126.0,150.0,120.96774193548387
Ephemeral art,,,,,,,,,,,,,,379.2857142857143,575.8064516129033,891.0,752.9032258064516,514.0,840.0,436.4516129032258,557.0,660.9677419354839,523.0,526.4516129032257,579.6774193548388,703.9285714285714,617.4193548387098,583.0,583.5483870967743,481.00000000000006,457.741935483871,794.516129032258,1264.0,1282.258064516129,1937.9999999999998,989.0322580645161,1123.5483870967741,1358.5714285714284,1422.5806451612905,1031.0,1333.5483870967741,1041.0,940.6451612903226,1272.5806451612905,1517.0,1487.4193548387095,1399.0,1404.1935483870968,1852.258064516129,1822.7586206896553,1506.774193548387,1399.0,1260.967741935484,1185.0,1042.258064516129,1396.4516129032259,1594.0,1582.258064516129,1296.0,1027.741935483871,1189.3548387096776
Theory of art,5313.870967741936,5455.862068965517,4240.645161290322,4440.0,4474.8387096774195,4018.0,3164.516129032258,3659.032258064516,5439.0,6375.483870967742,5832.0,5152.258064516129,5137.741935483871,5943.214285714286,5856.774193548387,5768.0,4236.774193548387,4777.0,4423.548387096774,4691.612903225806,6025.0,5903.225806451613,4819.0,4540.645161290322,4832.903225806452,5902.5,5708.709677419354,5793.0,5045.806451612903,4298.0,2849.032258064516,3300.0,4959.0,4747.741935483871,4607.0,3346.451612903226,4458.387096774194,4534.285714285714,5478.387096774194,4698.0,4109.032258064516,3363.0,2983.548387096774,3363.8709677419356,3911.0,4588.064516129032,4284.0,3835.161290322581,4650.967741935484,5316.206896551724,4307.41935483871,4602.0,4693.548387096774,3198.0,2690.322580645161,3210.967741935484,3936.9999999999995,3224.516129032258,3020.0,2575.161290322581,3041.6129032258063
