Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Physics,154980.96774193548,95615.1724137931,87385.16129032259,120549.0,98257.74193548388,84855.0,80677.74193548388,93152.90322580645,117702.0,120426.77419354838,120536.0,110063.22580645162,104724.1935483871,113126.78571428572,114735.48387096774,111338.0,100357.74193548388,92745.0,97630.64516129033,110367.09677419355,133513.0,112113.87096774194,114953.0,102276.77419354838,115536.77419354838,116389.28571428572,107703.87096774194,100091.0,125449.35483870968,92721.0,92239.35483870967,150104.51612903224,146551.0,143825.8064516129,170183.0,106323.87096774194,122223.87096774194,147872.14285714284,143373.87096774194,114227.0,124728.38709677421,118494.0,117098.70967741936,134092.25806451612,145520.0,129200.32258064517,117794.0,116340.96774193548,132958.06451612903,127474.13793103448,117230.32258064515,140936.0,124468.06451612903,111106.0,109956.77419354838,114946.45161290323,114526.0,125733.87096774194,109063.0,95408.70967741936,104882.90322580645
Modern physics,7610.322580645162,7085.172413793104,6465.483870967742,7376.0,7461.290322580646,7476.0,7223.225806451613,7949.032258064515,8318.0,8063.225806451612,7783.0,7811.612903225806,7866.774193548388,8831.785714285716,9321.290322580644,7970.000000000001,8206.451612903225,7710.0,7732.258064516129,10812.580645161292,9282.0,8347.741935483871,8848.0,7982.903225806453,8211.290322580644,8439.642857142857,8115.4838709677415,7764.0,7888.064516129032,7983.000000000001,7426.451612903226,8482.258064516129,9881.0,9150.967741935485,9777.0,8392.258064516129,8896.451612903225,8882.142857142857,8534.516129032258,7178.0,8534.516129032258,7461.0,10890.967741935485,11748.387096774193,11748.0,7891.935483870968,7653.0,9667.741935483871,9649.354838709676,9097.241379310344,7777.741935483871,10788.0,10536.774193548388,7691.999999999999,7826.129032258064,7055.806451612903,6823.0,6435.483870967742,5989.0,7517.41935483871,5767.741935483871
Bijel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.8709677419355,118.0,149.03225806451613,114.19354838709678
Edge states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.03225806451613,336.0,189.6774193548387,233.2258064516129,327.9310344827586,238.06451612903226,465.0,347.41935483870964,381.0,298.06451612903226,317.41935483870964,946.0,490.6451612903226,386.0,263.22580645161287,317.41935483870964
Electrostatic solitary wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,90.0,224.51612903225805
History of the LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9677419354839,1743.8709677419356
Missile lofting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12903225806451,487.741935483871
Naïve physics,1050.967741935484,1131.7241379310344,928.0645161290322,1006.0,1143.8709677419356,915.0,925.1612903225807,1046.1290322580644,1128.0,1080.0,1094.0,1137.0967741935485,921.2903225806452,1286.7857142857144,1123.5483870967741,1042.0,1020.0,1168.0,1244.516129032258,1472.9032258064515,911.0,1082.9032258064515,1290.0,983.2258064516129,1054.8387096774195,1263.2142857142856,1030.6451612903224,1205.0,979.3548387096776,1000.0000000000001,1068.3870967741934,1023.8709677419356,1168.0,1135.1612903225805,1085.0,1008.3870967741934,1006.4516129032257,1175.357142857143,1122.5806451612905,1236.0,1114.8387096774195,1221.0,1135.1612903225805,1301.6129032258066,1414.0,1377.0967741935485,4879.0,1380.967741935484,1504.8387096774195,1936.551724137931,1354.8387096774195,1858.0,1495.1612903225805,1182.0,1469.032258064516,1196.1290322580644,1201.0,1287.0967741935485,1113.0,1054.8387096774195,1130.3225806451615
Nottingham effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.41935483870968,325.0,168.38709677419357,170.3225806451613
