Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502
...And_Justice_for_All_(album),184,114,77,51,39,41,46,45,23,75,38,30,26,22,49,68,78,88,72,133,87,107,74,90,85,87,105,101,95,88,116,209,188,165,126,84,156,94,169,220,274,271,344,286,278,175,166,214,245,351,175,191,170,201,277,365,1158,260,231,372,940,11
1896_Summer_Olympics,1230,785,1190,804,1049,239,153,235,112,208,183,173,159,280,215,186,168,141,239,258,209,235,174,135,171,216,229,180,197,161,172,145,208,156,152,122,133,138,216,205,201,203,215,183,168,168,197,426,253,219,305,405,324,300,772,876,386,480,441,494,813,14
1910_Cuba_hurricane,572,233,113,151,111,262,107,144,276,376,96,149,139,135,126,125,122,96,85,116,276,571,148,811,776,138,136,153,94,87,101,105,114,96,150,525,133,97,154,205,177,156,219,154,1082,149,151,475,198,263,188,827,386,160,391,182,462,174,114,120,613,3
1928_Okeechobee_hurricane,30,95,54,40,29,26,29,27,30,55,24,31,45,52,29,32,35,54,34,31,39,44,32,20,30,47,37,40,49,49,22,37,56,93,45,44,40,54,96,81,68,50,65,53,45,41,27,47,47,42,93,113,57,57,113,57,72,125,152,156,250,2
1930_FIFA_World_Cup,106,206,109,186,141,127,106,78,104,178,629,116,117,208,153,94,111,179,167,80,107,148,112,90,92,94,91,101,125,153,151,170,154,169,1016,719,311,274,311,211,312,195,382,261,225,255,178,248,362,361,401,524,527,780,952,787,782,874,795,1041,1680,21
1933_Atlantic_hurricane_season,35,101,46,48,38,23,47,43,49,190,78,66,47,54,51,47,45,79,57,41,50,96,49,52,42,80,48,60,49,42,41,43,20,31,35,30,20,20,64,53,100,51,85,68,51,56,38,48,37,42,64,59,71,63,115,61,51,35,37,48,37,1
1941_Florida_hurricane,14,57,41,28,18,10,20,14,15,51,26,23,22,29,23,18,10,30,11,9,25,37,26,13,11,14,18,13,17,11,17,17,17,12,17,8,10,16,36,26,38,16,32,29,26,31,22,23,39,37,48,34,40,31,36,43,37,26,13,16,23,N/A
1952_Winter_Olympics,69,185,109,79,85,73,58,55,45,133,63,45,111,162,72,57,34,49,44,44,77,61,52,51,60,87,120,88,62,93,112,109,61,111,73,58,65,69,56,76,93,97,122,88,77,74,75,128,133,138,139,124,131,144,371,220,173,220,137,146,101,5
1956_Winter_Olympics,82,196,119,109,92,96,63,69,43,138,52,38,55,168,80,89,45,64,56,69,96,103,52,48,74,81,96,58,89,87,100,82,56,115,62,81,55,51,130,194,255,133,182,132,84,97,77,131,116,131,125,144,121,142,340,156,117,179,132,117,135,3
1965_Palm_Sunday_tornado_outbreak,25,68,56,91,56,26,168,21,20,49,20,43,36,51,64,79,62,50,53,25,53,55,57,48,48,50,46,32,31,26,35,17,22,16,18,28,31,22,50,81,96,54,63,40,49,54,40,36,29,38,57,71,68,46,61,66,44,41,34,30,33,N/A
1980_eruption_of_Mount_St._Helens,200,207,146,108,126,82,73,75,78,102,79,76,67,152,118,115,138,83,71,46,78,95,68,67,79,58,77,65,69,60,61,60,76,85,92,84,112,90,104,89,116,102,128,113,146,103,127,134,121,137,128,173,165,162,287,154,155,204,136,143,190,2
1981_Irish_hunger_strike,160,356,577,537,1755,347,297,314,291,469,351,316,460,411,544,427,600,305,290,289,380,382,182,149,154,130,177,137,156,141,160,159,184,155,136,110,138,121,195,254,257,613,433,566,421,273,361,322,207,226,411,563,474,400,396,871,398,502,625,675,512,14
1982_Formula_One_World_Championship,613,148,202,277,438,236,246,240,194,218,199,221,186,141,134,320,165,175,133,232,224,278,245,358,251,212,243,223,292,272,360,441,291,431,289,263,217,202,710,405,415,432,444,353,298,305,330,298,591,296,391,292,234,192,291,244,201,160,202,233,397,28
1983_Atlantic_hurricane_season,45,116,41,61,33,36,38,70,44,125,60,71,107,106,92,74,55,106,43,98,106,78,64,66,70,49,73,66,50,64,70,69,56,76,58,53,38,65,145,206,263,152,229,111,59,62,43,52,63,37,75,57,73,58,251,95,80,132,76,238,560,2
1988_Atlantic_hurricane_season,27,106,68,38,23,28,48,30,36,176,65,50,52,61,53,39,21,43,17,24,33,50,23,17,19,25,57,21,24,22,26,30,26,37,38,40,20,16,68,31,38,33,41,42,50,40,49,50,42,40,57,79,58,41,103,61,62,74,58,64,114,3
1991_Atlantic_hurricane_season,40,90,59,44,29,18,69,42,37,127,44,51,64,61,48,25,23,42,21,45,32,52,24,16,21,23,18,18,25,20,15,37,28,18,32,36,44,50,75,144,153,65,99,58,39,30,26,29,47,39,60,64,59,65,75,55,46,41,16,24,23,N/A
1994_Atlantic_hurricane_season,27,99,39,52,30,25,39,48,49,86,44,34,52,63,56,32,27,61,30,39,42,43,37,23,24,36,49,41,33,41,34,39,42,55,49,43,22,19,76,145,215,96,136,103,49,43,46,46,44,67,59,66,78,57,235,86,83,195,53,48,58,1
1994_San_Marino_Grand_Prix,73,109,68,68,65,42,76,60,76,130,77,65,56,88,62,82,85,79,76,68,108,122,106,101,50,55,99,95,112,75,113,101,120,144,110,73,103,129,167,233,292,150,208,148,136,135,159,158,215,163,242,146,190,122,195,132,99,126,243,799,645,6
1995_Pacific_hurricane_season,16,77,44,30,17,10,25,27,17,135,47,35,34,52,36,27,49,51,54,61,55,57,41,27,39,27,44,42,49,96,79,58,84,48,28,35,29,22,57,55,83,23,76,34,32,38,33,16,47,42,59,44,37,51,73,66,40,46,36,33,34,1
1997_Qayen_earthquake,25,78,132,38,21,18,32,18,19,57,30,28,24,22,33,45,62,51,33,40,95,95,54,51,57,23,48,41,41,65,49,59,53,59,54,31,38,46,30,36,45,31,49,46,62,52,49,40,57,46,65,55,47,44,55,57,38,48,38,43,55,N/A
1_Line_(Sound_Transit),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,24,41,17,19,28,41,59,44,50,48,48,67,40,61,36,25,88,86,2
2002_Atlantic_hurricane_season,496,115,42,38,496,33,59,45,47,127,36,61,66,95,66,69,64,68,90,98,123,115,95,75,114,120,113,99,101,83,43,83,68,119,75,61,50,67,92,82,73,65,86,67,56,48,42,32,68,43,62,67,49,81,309,89,76,120,51,57,206,N/A
2003_Atlantic_hurricane_season,166,243,166,158,180,100,189,310,228,304,192,173,136,124,96,67,49,92,84,77,122,152,88,70,100,73,118,58,69,87,186,89,120,90,97,64,66,57,100,78,75,95,88,85,67,68,87,232,87,102,132,133,117,112,367,126,133,192,124,108,119,1
2003_Pacific_hurricane_season,27,91,61,28,15,9,33,12,16,138,51,35,29,39,38,19,13,27,24,19,35,53,22,7,21,15,21,18,32,23,24,21,12,18,30,25,23,17,65,26,50,23,43,32,43,37,35,36,32,36,58,46,39,36,152,41,39,50,42,39,66,N/A
2004_Atlantic_hurricane_season,98,260,124,114,104,86,93,180,142,197,97,105,78,140,108,100,98,81,85,111,147,134,118,95,100,80,85,87,90,77,89,69,107,173,96,82,57,86,152,84,82,98,119,151,77,217,72,144,102,107,374,144,138,126,154,140,172,227,137,200,720,3
2004_Indian_Ocean_earthquake_and_tsunami,591,513,459,451,321,286,260,234,344,340,351,376,409,348,418,499,452,250,183,257,393,363,343,329,462,393,484,275,326,292,241,278,750,387,646,245,325,451,455,517,480,422,447,347,315,428,496,528,628,538,509,616,599,523,868,460,560,502,565,1370,3040,14
2005_Atlantic_hurricane_season,551,728,498,731,663,555,780,1476,1504,1167,392,230,258,284,260,202,224,201,256,770,431,365,336,179,228,326,291,186,185,146,173,293,415,306,233,156,125,175,205,193,158,247,302,245,191,183,148,182,181,341,250,269,175,381,735,222,239,395,424,239,1908,4
2005_Azores_subtropical_storm,22,110,39,49,30,32,23,35,35,134,52,36,48,90,51,71,39,59,26,55,77,90,74,50,47,48,66,63,61,59,69,58,109,125,74,52,38,65,57,101,134,81,86,74,55,64,51,99,51,44,54,63,57,93,185,62,49,78,54,55,65,N/A
2006_Atlantic_hurricane_season,59,170,93,60,59,59,73,87,73,157,72,77,128,137,138,93,94,81,86,86,130,124,73,71,91,75,99,85,97,98,70,92,113,112,56,68,47,61,109,75,74,65,72,65,53,63,46,54,65,60,124,89,78,121,453,138,117,179,102,119,517,10
2006_Pacific_hurricane_season,34,98,51,52,30,26,41,58,28,74,50,54,36,78,71,61,64,55,108,103,82,86,74,74,96,96,90,75,67,126,51,59,81,129,86,65,43,85,90,90,107,57,83,84,71,54,62,57,70,63,85,86,66,80,306,118,68,128,59,60,227,1
2007_Atlantic_hurricane_season,215,252,616,140,84,108,98,115,110,204,90,81,99,225,142,100,72,90,76,76,391,157,180,197,128,187,160,88,126,138,141,136,142,143,75,64,81,59,111,86,94,127,108,118,139,87,140,255,88,183,184,197,110,130,346,135,124,141,993,306,1329,2
2009_World_Series,20,88,120,33,17,26,21,17,12,57,28,17,24,31,21,20,47,31,16,15,33,39,29,25,20,33,41,48,39,48,18,20,23,27,15,25,30,15,28,67,78,62,66,41,41,47,34,51,55,59,56,64,88,74,103,100,61,146,65,86,192,N/A
2013_Atlantic_hurricane_season,36,101,69,36,38,32,136,63,43,108,32,37,57,82,38,39,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,17,16,9,35,27,18,17,30,20,43,37,30,27,27,33,56,91,75,90,219,115,89,70,83,82,256,4
2016_Irkutsk_mass_methanol_poisoning,16,47,26,23,11,18,24,22,20,36,26,29,28,27,19,44,25,25,20,18,21,59,36,38,14,13,24,14,25,13,15,22,13,16,25,21,32,16,74,34,35,21,38,49,48,30,32,40,52,59,36,41,32,36,69,61,56,60,52,50,47,1
243_Ida,45,125,266,58,62,45,44,39,29,88,47,50,60,60,67,71,104,118,85,109,107,116,81,92,78,63,72,69,90,90,85,90,99,88,95,76,67,107,129,176,214,158,195,134,76,99,108,91,112,90,104,106,95,106,254,113,106,102,285,383,774,4
32X,N/A,N/A,N/A,831,25,31,38,22,28,57,27,35,40,40,34,24,27,33,23,15,26,32,42,26,29,21,24,30,34,37,43,41,30,22,42,156,152,146,163,175,68,52,64,43,52,56,159,157,69,53,46,79,77,57,89,89,61,87,80,68,132,1
40_Wall_Street,132,149,129,163,112,1457,618,122,183,168,138,98,169,157,75,92,99,94,97,57,116,114,89,93,88,71,101,105,94,76,108,117,142,71,80,75,76,73,85,139,108,108,149,104,134,93,208,139,188,194,512,202,232,260,373,156,145,175,175,146,169,2
4chan,763,382,511,683,1313,2010,2312,2232,1584,1512,1814,989,1049,719,1050,1164,699,762,1042,811,1151,627,642,719,808,1339,1711,1710,3575,2721,4452,3319,2929,2822,2292,2551,3251,3485,5312,15290,22467,23616,24625,15971,5651,4595,5356,5959,6556,4258,5139,5879,6338,5633,3669,3665,3140,3622,4897,5497,5913,198
4_(Beyoncé_album),36,147,117,60,51,65,47,31,32,105,61,41,82,66,63,75,92,81,45,50,88,109,75,80,84,83,66,64,61,72,54,45,36,57,44,41,48,60,106,188,216,149,164,139,126,103,84,123,134,154,229,224,177,155,236,190,136,137,134,166,175,1
7_World_Trade_Center,176,136,253,96,74,82,84,104,165,201,90,87,74,118,86,57,75,58,56,96,161,110,99,67,58,58,64,65,89,64,64,71,88,90,87,106,86,92,133,165,192,148,163,150,187,146,158,171,155,156,251,252,338,241,246,194,246,153,180,333,604,8
Aaliyah,722,771,566,1334,713,558,389,503,454,405,406,408,624,572,499,685,441,348,420,732,628,491,440,345,538,554,586,646,667,703,713,582,730,682,582,570,801,1019,804,699,868,835,869,798,624,886,1088,1289,1540,1385,2274,2551,1750,1447,1360,1460,1920,3544,7785,12969,6442,73
