Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2024-11-01,Growth Rate (%)
capabilities,208.52,219.6,222.97,224.89,226.1,224.76,7.788221753309026
additionally,554.82,546.92,543.05,564.48,573.52,575.55,3.736346923326467
significant,2724.89,2771.3,2756.62,2750.42,2762.82,2772.46,1.7457585443816142
significantly,928.8,939.95,944.16,932.74,934.73,940.52,1.2618432385874276
effectively,762.72,768.29,766.59,767.44,772.05,769.22,0.8522131319488149
comprehensive,234.35,230.25,229.29,229.95,232.17,233.49,-0.3669724770642139
enhance,142.7,143.83,143.66,141.12,141.17,141.84,-0.602662929222134
valuable,468.09,463.46,460.87,455.97,459.37,462.08,-1.283941122433718
are,40231.12,39947.74,39439.08,39127.17,38826.76,38668.18,-3.884903030290984
crucial,322.93,317.85,315.49,311.47,312.13,309.87,-4.04422010962128
is,89844.33,88669.31,87451.43,86665.27,85782.07,85385.87,-4.962427790379211
